subject,trial,test_preds,test_value,train_acc,testing_acc
1,4,1,1,1.0,1.0
1,5,1,2,1.0,0.5
1,6,2,0,1.0,0.3333333333333333
1,7,2,3,1.0,0.25
1,8,2,2,1.0,0.4
1,9,2,0,1.0,0.3333333333333333
1,10,0,1,1.0,0.2857142857142857
1,11,2,1,1.0,0.25
1,12,1,1,1.0,0.3333333333333333
1,13,2,3,1.0,0.3
1,14,2,2,1.0,0.36363636363636365
1,15,2,2,1.0,0.4166666666666667
1,16,2,1,1.0,0.38461538461538464
1,17,1,1,1.0,0.42857142857142855
1,18,1,0,1.0,0.4
1,19,1,1,1.0,0.4375
1,20,1,2,1.0,0.4117647058823529
1,21,2,3,1.0,0.3888888888888889
1,22,2,3,1.0,0.3684210526315789
1,23,1,0,1.0,0.35
1,24,1,1,1.0,0.38095238095238093
1,25,3,3,1.0,0.4090909090909091
1,26,3,3,1.0,0.43478260869565216
1,27,1,2,1.0,0.4166666666666667
1,28,1,3,1.0,0.4
1,29,0,3,1.0,0.38461538461538464
1,30,1,2,1.0,0.37037037037037035
1,31,1,1,1.0,0.39285714285714285
1,32,1,2,1.0,0.3793103448275862
1,33,1,0,1.0,0.36666666666666664
1,34,1,0,1.0,0.3548387096774194
1,35,0,0,1.0,0.375
1,36,3,3,1.0,0.3939393939393939
1,37,2,0,1.0,0.38235294117647056
1,38,1,1,1.0,0.4
1,39,3,3,1.0,0.4166666666666667
1,40,2,2,1.0,0.43243243243243246
1,41,3,0,1.0,0.42105263157894735
1,42,3,2,1.0,0.41025641025641024
1,43,3,0,1.0,0.4
1,44,3,3,1.0,0.4146341463414634
1,45,2,2,1.0,0.42857142857142855
1,46,0,0,1.0,0.4418604651162791
1,47,2,1,1.0,0.4318181818181818
1,48,1,1,1.0,0.4444444444444444
1,49,1,1,1.0,0.45652173913043476
1,50,3,3,1.0,0.46808510638297873
1,51,1,2,1.0,0.4583333333333333
1,52,1,1,1.0,0.46938775510204084
1,53,0,0,1.0,0.48
1,54,1,1,1.0,0.49019607843137253
1,55,0,0,1.0,0.5
1,56,2,2,1.0,0.5094339622641509
1,57,3,3,1.0,0.5185185185185185
1,58,1,1,1.0,0.5272727272727272
1,59,0,0,1.0,0.5357142857142857
1,60,0,0,1.0,0.543859649122807
1,61,2,1,1.0,0.5344827586206896
1,62,0,0,1.0,0.5423728813559322
1,63,2,2,1.0,0.55
1,64,3,3,1.0,0.5573770491803278
1,65,0,3,0.9846153846153847,0.5483870967741935
1,66,3,3,1.0,0.5555555555555556
1,67,3,0,1.0,0.546875
1,68,1,1,0.9852941176470589,0.5538461538461539
1,69,0,3,1.0,0.5454545454545454
1,70,2,2,0.9857142857142858,0.5522388059701493
1,71,3,3,0.9859154929577465,0.5588235294117647
1,72,2,2,1.0,0.5652173913043478
1,73,1,1,1.0,0.5714285714285714
1,74,0,0,1.0,0.5774647887323944
1,75,2,2,0.9866666666666667,0.5833333333333334
1,76,1,1,1.0,0.589041095890411
1,77,0,0,1.0,0.5945945945945946
1,78,0,0,1.0,0.6
1,79,2,1,1.0,0.5921052631578947
1,80,3,0,1.0,0.5844155844155844
1,81,3,3,1.0,0.5897435897435898
1,82,0,3,1.0,0.5822784810126582
1,83,2,2,0.9879518072289156,0.5875
1,84,3,1,1.0,0.5802469135802469
1,85,0,2,0.9882352941176471,0.573170731707317
1,86,3,3,1.0,0.5783132530120482
1,87,2,2,1.0,0.5833333333333334
1,88,3,3,0.9886363636363636,0.5882352941176471
1,89,1,0,1.0,0.5813953488372093
1,90,2,2,1.0,0.5862068965517241
1,91,2,2,0.989010989010989,0.5909090909090909
1,92,2,2,1.0,0.5955056179775281
1,93,0,0,0.989247311827957,0.6
1,94,0,3,1.0,0.5934065934065934
1,95,1,1,0.9894736842105263,0.5978260869565217
1,96,2,2,0.9895833333333334,0.6021505376344086
1,97,0,3,0.9896907216494846,0.5957446808510638
1,98,1,1,0.9897959183673469,0.6
1,99,1,0,0.98989898989899,0.59375
1,100,3,0,0.99,0.5876288659793815
1,101,0,3,0.9900990099009901,0.5816326530612245
1,102,1,1,0.9705882352941176,0.5858585858585859
1,103,1,1,0.9902912621359223,0.59
1,104,3,0,0.9711538461538461,0.5841584158415841
1,105,2,2,0.9714285714285714,0.5882352941176471
1,106,3,3,0.9716981132075472,0.5922330097087378
1,107,3,3,0.9719626168224299,0.5961538461538461
1,108,3,3,0.9814814814814815,0.6
1,109,0,2,0.981651376146789,0.5943396226415094
1,110,0,1,0.990909090909091,0.5887850467289719
1,111,0,0,0.9819819819819819,0.5925925925925926
1,112,0,2,0.9732142857142857,0.5871559633027523
1,113,3,3,0.9823008849557522,0.5909090909090909
1,114,3,1,0.9824561403508771,0.5855855855855856
